ID;judgment;opinion;issueID;year;phase;issue;date;judgecnt;judgereg;judgname;iso_judge;cow_judge;cowc_judge;principal;adhoc;gender;jud_tradition;app_jud_match;res_jud_match;gdp_judge;ideal_unga_judge;rank_unga_judge;xm_qudsest_judge;v2x_polyarchy_judge;polity2_judge;appvote;resvote;proapp;applbody;appcnt;appreg;iso_app;cow_app;cowc_app;ideal_unga_app;rank_unga_app;gdp_app;xm_qudsest_app;v2x_polyarchy_app;polity2_app;rescnt;resreg;iso_res;cow_res;cowc_res;ideal_unga_res;rank_unga_res;gdp_res;xm_qudsest_res;v2x_polyarchy_res;polity2_res
1;135;no;135request_for_provisional_measures1;2006;request_for_provisional_measures;1;13/07/2006;Japan;Asia;Owada;JPN;740;JPN;no;no;male;civil;0;0;33531.51856;0.7385849;0.747368421;1.706081817;0.836;10;no;yes;no;;Argentina;Latin America;URY;160;ARG;0.1664713;0.684210526;11460.28265;1.223495481;0.793;8;Uruguay;Latin America;ARG;165;URU;-0.0736513;0.610526316;11913.95853;1.917338035;0.892;10
2;135;no;135request_for_provisional_measures1;2006;request_for_provisional_measures;1;13/07/2006;NewZealand;Western Europe and other;Keith;NZL;920;NEW;no;no;male;common;0;0;35640.38446;0.7471227;0.752631579;2.230189719;0.871;10;no;yes;no;;Argentina;Latin America;URY;160;ARG;0.1664713;0.684210526;11460.28265;1.223495481;0.793;8;Uruguay;Latin America;ARG;165;URU;-0.0736513;0.610526316;11913.95853;1.917338035;0.892;10
3;135;no;135request_for_provisional_measures1;2006;request_for_provisional_measures;1;13/07/2006;SierraLeone;Africa;Koroma;SLE;451;SIE;no;no;male;common;0;0;475.1571473;-0.6721006;0.231578947;0.796594829;0.601;5;no;yes;no;;Argentina;Latin America;URY;160;ARG;0.1664713;0.684210526;11460.28265;1.223495481;0.793;8;Uruguay;Latin America;ARG;165;URU;-0.0736513;0.610526316;11913.95853;1.917338035;0.892;10
4;135;no;135request_for_provisional_measures1;2006;request_for_provisional_measures;1;13/07/2006;Germany;Western Europe and other;Simma;DEU;255;GMY;no;no;male;civil;0;0;36699.44678;1.024998;0.863157895;2.264977713;0.917;10;no;yes;no;;Argentina;Latin America;URY;160;ARG;0.1664713;0.684210526;11460.28265;1.223495481;0.793;8;Uruguay;Latin America;ARG;165;URU;-0.0736513;0.610526316;11913.95853;1.917338035;0.892;10
5;135;separate;135request_for_provisional_measures1;2006;request_for_provisional_measures;1;13/07/2006;France;Western Europe and other;Abraham;FRA;220;FRN;no;no;male;civil;0;0;35821.87199;1.598002;0.968421053;1.766867306;0.891;9;no;yes;no;;Argentina;Latin America;URY;160;ARG;0.1664713;0.684210526;11460.28265;1.223495481;0.793;8;Uruguay;Latin America;ARG;165;URU;-0.0736513;0.610526316;11913.95853;1.917338035;0.892;10
6;135;no;135request_for_provisional_measures1;2006;request_for_provisional_measures;1;13/07/2006;Venezuela;Latin America;Parra-Aranguren;VEN;101;VEN;no;no;male;civil;0;0;NA;-1.154602;0.063157895;0.598961849;0.486;5;no;yes;no;;Argentina;Latin America;URY;160;ARG;0.1664713;0.684210526;11460.28265;1.223495481;0.793;8;Uruguay;Latin America;ARG;165;URU;-0.0736513;0.610526316;11913.95853;1.917338035;0.892;10
7;135;no;135request_for_provisional_measures1;2006;request_for_provisional_measures;1;13/07/2006;RussianFederation;Eastern Europe;Skotnikov;RUS;365;RUS;no;no;male;socialist;0;0;7949.896973;0.08689142;0.678947368;0.39767878;0.324;6;no;yes;no;;Argentina;Latin America;URY;160;ARG;0.1664713;0.684210526;11460.28265;1.223495481;0.793;8;Uruguay;Latin America;ARG;165;URU;-0.0736513;0.610526316;11913.95853;1.917338035;0.892;10
8;135;separate;135request_for_provisional_measures1;2006;request_for_provisional_measures;1;13/07/2006;Morocco;Africa;Bennouna;MAR;600;MOR;no;no;male;islam;0;0;2484.974365;-1.004541;0.121052632;0.010707436;0.287;-6;no;yes;no;;Argentina;Latin America;URY;160;ARG;0.1664713;0.684210526;11460.28265;1.223495481;0.793;8;Uruguay;Latin America;ARG;165;URU;-0.0736513;0.610526316;11913.95853;1.917338035;0.892;10
9;135;no;135request_for_provisional_measures1;2006;request_for_provisional_measures;1;13/07/2006;Mexico;Latin America;Sepulveda-Amor;MEX;70;MEX;no;no;male;civil;0;0;9200.421932;-0.087026;0.6;1.159010543;0.698;8;no;yes;no;;Argentina;Latin America;URY;160;ARG;0.1664713;0.684210526;11460.28265;1.223495481;0.793;8;Uruguay;Latin America;ARG;165;URU;-0.0736513;0.610526316;11913.95853;1.917338035;0.892;10
10;135;dissenting;135request_for_provisional_measures1;2006;request_for_provisional_measures;1;13/07/2006;Argentina;Latin America;Vinuesa;ARG;160;ARG;no;yes;male;civil;1;0;11913.95853;0.1664713;0.684210526;1.223495481;0.793;8;yes;no;no;;Argentina;Latin America;URY;160;ARG;0.1664713;0.684210526;11460.28265;1.223495481;0.793;8;Uruguay;Latin America;ARG;165;URU;-0.0736513;0.610526316;11913.95853;1.917338035;0.892;10
